FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,ml,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count
earthquakes.fid-3484d2e0_184ee928277_4abe,658761,139.3492737,121.6133881,10,0,Pilbara; WA,2018-07-06T12:50:57.788,manual,reviewed,2018-07-06T10:52:42.391,ga2018nduslg,2018-07-08T23:10:45.515,-22.90771484,117.1622314,4.22315639,,3.05135632,,,,,,2.71538424,12.48726845,2.715384245,20180708230950.147168.62288,2018-07-06T04:50:57.788,0.39815811,19,3.05135632,ML,9.16083717,3.73358965,GA,0.93515616,13
earthquakes.fid-3484d2e0_184ee928277_5d47,658793,176.0804596,159.7514496,10,0,S of Bright; VIC,2018-07-07T05:30:49.913,manual,reviewed,2018-07-07T10:07:53.622,ga2018nexwqn,2018-07-09T04:20:16.237,-37.29890442,147.1651764,,,2.92338941,,,,,,1.36042404,3.15721798,1.360424042,20180709041145.211182.101060,2018-07-06T19:30:49.913,0.42541408,8,2.92338941,ML,14.00689793,4.70009375,GA,0.56188717,5
earthquakes.fid-3484d2e0_184ee928277_55fd,658795,164.5082092,66.91133118,10,0,NE of  Meckering; WA,2018-07-07T05:55:39.902,manual,reviewed,2018-07-07T11:15:53.83,ga2018nfcrlf,2018-07-09T06:05:24.641,-31.59755325,117.1189651,,,2.13562593,,,,,,0.54244667,1.33017814,0.542446673,20180709055627.197006.111927,2018-07-06T21:55:39.902,0.44872213,6,2.13562593,ML,7.72293234,5.35293531,GA,0.61034418,3
earthquakes.fid-3484d2e0_184ee928277_64f5,658797,145.1284645,96.25761414,10,0,NE of Wilmington; SA,2018-07-07T08:47:16.587,manual,reviewed,2018-07-06T23:19:00.336,ga2018nffjty,2018-07-09T06:13:19.376,-32.57735443,138.2754974,,,2.63245325,,,,,,0.70965469,4.26927996,0.709654689,20180709060310.656178.113508,2018-07-06T23:17:16.587,0.40327123,8,2.63245325,ML,7.80402422,5.92641974,GA,0.48546178,6
earthquakes.fid-3484d2e0_184ee928277_64e8,658772,245.4971008,7.96762848,10,0,Offshore W of Melaleuca; TAS,2018-07-08T12:46:20.291,manual,reviewed,2018-07-08T04:38:05.708,ga2018nhiaus,2018-07-09T01:22:35.057,-43.41636276,145.6977997,4.26649865,,3.50659037,,,,,,1.29064667,13.01599312,1.290646672,20180709011947.67172.64812,2018-07-08T02:46:20.291,0.69866572,15,3.50659037,ML,10.65297508,5.51114893,GA,0.93187257,10
earthquakes.fid-3484d2e0_184ee928277_5b93,658777,78.99717712,56.66561127,10,0,SE of Hawker; SA,2018-07-09T07:23:11.998,manual,reviewed,2018-07-08T21:55:03.442,ga2018niubcd,2018-07-09T03:51:47.149,-31.95890808,138.5653534,4.00281453,,2.75793396,,,,,,0.23448683,6.08458614,0.234486833,20180709034554.036006.90411,2018-07-08T21:53:11.998,0.2728449,14,2.75793396,ML,6.65941477,4.21597433,GA,0.93437193,11
earthquakes.fid-3484d2e0_184ee928277_5d60,658804,265.3357086,96.22661591,10,0,S of Newdegate; WA,2018-07-09T14:06:25.282,manual,reviewed,2018-07-09T19:33:02.222,ga2018njkkam,2018-07-10T02:18:27.644,-33.23672104,119.0584641,,,2.29326746,,,,,,1.55830264,2.20656466,1.558302641,20180710021359.21698.61059,2018-07-09T06:06:25.282,1.18727692,6,2.29326746,ML,16.89630318,7.92408371,GA,0.20979387,3
earthquakes.fid-3484d2e0_184ee928277_501f,658796,148.8025665,44.14209747,10,0,NE of Hawker; SA,2018-07-09T15:37:15.943,manual,reviewed,2018-07-09T06:08:59.117,ga2018njkkvf,2018-07-09T22:43:53.638,-31.3899765,139.2771149,,,2.44715244,,,,,,0.95048219,4.62216806,0.95048219,20180709224223.017802.106904,2018-07-09T06:07:15.943,0.48699496,8,2.44715244,ML,7.89682722,7.07351112,GA,0.52102824,6
earthquakes.fid-3484d2e0_184ee928277_5066,658798,79.75842285,41.92956543,10,0,Gladstone; SA,2018-07-09T22:15:35.866,manual,reviewed,2018-07-09T12:46:34.843,ga2018njxqca,2018-07-09T22:12:52.503,-33.26557541,138.329361,4.34731868,,3.30070967,,,,,,0.29581535,18.91689873,0.295815349,20180709220810.02111.100678,2018-07-09T12:45:35.866,0.1910148,28,3.30070967,ML,4.81931734,2.96184134,GA,0.88165775,22
earthquakes.fid-3484d2e0_184ee928277_5737,658826,133.7879181,103.9992752,0,3.36391749,Dalton; NSW,2018-07-10T05:41:37.38,manual,reviewed,2018-07-09T22:17:24.629,ga2018nkljor,2018-07-11T00:54:06.485,-34.73738861,149.1510468,,,1.83728521,,,,,,0.02689931,0.76191419,0.02689931,20180711005019.33859.75667,2018-07-09T19:41:37.38,0.80501031,7,1.83728521,ML,6.06755781,4.14233446,GA,0.35625724,4
earthquakes.fid-3484d2e0_184ee928277_62f0,658805,217.056366,71.06902313,10,0,NE of Hawker; SA,2018-07-10T12:18:36.449,manual,reviewed,2018-07-10T02:50:37.546,ga2018nkzond,2018-07-10T05:18:14.466,-31.71181297,139.3238373,,,2.49771054,,,,,,0.87538594,4.74018717,0.87538594,20180710051735.113581.48888,2018-07-10T02:48:36.449,0.62002582,10,2.49771054,ML,9.45293331,5.67888022,GA,0.93905619,6
earthquakes.fid-3484d2e0_184ee928277_5589,658809,70.16680145,33.46367264,10,0,Kambalda; WA,2018-07-10T22:05:21.385,manual,reviewed,2018-07-10T14:07:43.011,ga2018nlvzsn,2018-07-10T23:00:57.001,-31.11429405,121.7646027,3.81758987,,3.20765953,,,,,,0.27118525,16.64614868,0.271185249,20180710225946.559488.50512,2018-07-10T14:05:21.385,0.24691277,18,3.20765953,ML,4.64724159,4.38482761,GA,0.97331491,15
earthquakes.fid-3484d2e0_184ee928277_5fa1,658828,183.930542,75.96646118,10,0,E of Dalwallinu; WA,2018-07-12T02:11:51.551,manual,reviewed,2018-07-11T21:10:26.924,ga2018nnzwyz,2018-07-12T01:03:33.503,-30.26089287,116.9049301,,,1.78789188,,,,,,0.39110732,1.81324947,0.391107321,20180712010239.234519.51673,2018-07-11T18:11:51.551,0.49768402,8,1.78789188,ML,10.36525726,4.83891582,GA,0.91854541,4
earthquakes.fid-3484d2e0_184ee928277_57ae,658829,105.8969955,50.60870743,10,0,SE of Hawker; SA,2018-07-12T08:56:55.207,manual,reviewed,2018-07-11T23:30:01.012,ga2018nokimn,2018-07-12T00:52:47.84,-31.97791672,138.774826,,,2.47201239,,,,,,0.40907481,4.9561224,0.409074813,20180712005159.112447.50153,2018-07-11T23:26:55.207,0.28312732,15,2.47201239,ML,5.2969718,3.97392893,GA,0.67279721,9
earthquakes.fid-3484d2e0_184ee928277_5062,658837,138.5096817,114.2494965,10,0,W of Quairading; WA,2018-07-12T20:08:15.545,manual,reviewed,2018-07-12T12:09:39.133,ga2018npjopb,2018-07-13T04:29:50.763,-32.00150299,117.2903061,,,1.92874356,,,,,,0.56867766,1.46927214,0.568677664,20180713042808.524554.86116,2018-07-12T12:08:15.545,0.37510129,8,1.92874356,ML,5.97591591,4.53348303,GA,0.79371071,4
earthquakes.fid-3484d2e0_184ee928277_58fe,658838,304.4748077,169.2992096,10,0,Cowra; NSW,2018-07-12T23:58:52.381,manual,reviewed,2018-07-12T14:00:10.51,ga2018npndwo,2018-07-13T04:56:42.831,-33.88689423,148.6693726,,,1.99913988,,,,,,0.4685232,1.53535688,0.468523204,20180713045600.912815.49582,2018-07-12T13:58:52.381,1.41616993,7,1.99913988,ML,16.74039268,10.63169861,GA,0.48102389,4
earthquakes.fid-3484d2e0_184ee928277_5b33,658849,267.511795,96.49556732,10,0,SE of Newdegate; WA,2018-07-14T15:29:26.93,manual,reviewed,2018-07-14T08:34:21.936,ga2018nsruat,2018-07-16T00:56:08.658,-33.211586,119.1264801,,,2.79546662,,,,,,1.60993958,2.75309801,1.609939575,20180716005405.862709.75012,2018-07-14T07:29:26.93,1.15363124,7,2.79546662,ML,16.77380562,8.01795196,GA,0.78388729,4
earthquakes.fid-3484d2e0_184ee928277_4b73,658902,248.2660065,38.82596207,10,0,NW of Koorda; WA,2018-07-14T22:49:47.247,manual,reviewed,2018-07-15T01:52:22.272,ga2018ntgjnj,2018-07-19T01:31:57.495,-30.66599083,117.4208221,,,1.85872782,,,,,,0.61554462,1.66978145,0.615544617,20180719012838.386279.69595,2018-07-14T14:49:47.247,1.21691007,6,1.85872782,ML,17.39239693,5.85535049,GA,0.86727355,3
earthquakes.fid-3484d2e0_184ee928277_5288,658875,63.02632904,35.28209305,10,0,Haddon Corner; QLD,2018-07-16T22:32:44.613,manual,reviewed,2018-07-16T14:34:30.657,ga2018nwthdt,2018-07-16T23:01:41.274,-25.89926529,141.0110321,3.54681012,,3.39504741,,,,,,1.84965837,8.53192234,1.84965837,20180716225732.692247.49023,2018-07-16T12:32:44.613,0.30845176,12,3.39504741,ML,6.29327583,6.04012346,GA,0.77851924,10
earthquakes.fid-3484d2e0_184ee928277_5de1,658880,137.9243317,99.67197418,10,0,SE of Beverley; WA,2018-07-17T02:45:23.636,manual,reviewed,2018-07-16T22:56:58.714,ga2018nxfqib,2018-07-17T00:26:17.947,-32.16705704,117.1997757,,,2.26313915,,,,,,0.74302578,1.603441,0.74302578,20180717001513.152338.56421,2018-07-16T18:45:23.636,0.37588908,8,2.26313915,ML,5.95296335,4.61024094,GA,0.90567467,4
earthquakes.fid-3484d2e0_184ee928277_59c6,658891,154.501183,69.65653229,10,0,W of Goomalling; WA ,2018-07-17T05:41:01.781,manual,reviewed,2018-07-17T01:53:44.611,ga2018nxllpw,2018-07-17T04:28:55.174,-31.34151077,116.6416321,,,2.16077682,,,,,,0.72681969,0.98313904,0.726819694,20180717042606.736407.74268,2018-07-16T21:41:01.781,0.5522088,5,2.16077682,ML,8.48583508,6.11779356,GA,0.4767638,3
earthquakes.fid-3484d2e0_184ee928277_652e,658934,91.28364563,149.2198944,1.83844042,2.12353813,Port Phillip Bay; VIC,2018-07-22T04:21:10.019,manual,reviewed,2018-07-21T18:22:37.214,ga2018ogjluu,2018-07-24T00:27:27.591,-38.03755188,144.8623962,3.41103231,,2.29565643,,,,,,0.41646227,6.52045965,0.416462272,20180724002507.004814.101105,2018-07-21T18:21:10.019,0.36263176,13,2.29565643,ML,6.96690035,3.86139798,GA,0.53441098,9
earthquakes.fid-3484d2e0_184ee928277_5e2b,658935,63.47233963,41.92876434,10,0,NE of Hawker; SA,2018-07-22T04:28:48.829,manual,reviewed,2018-07-21T19:00:34.231,ga2018ogksgl,2018-07-24T00:39:19.423,-31.77778625,138.5287476,4.09575995,,2.55080584,,,,,,0.20460206,9.01572514,0.204602063,20180724003700.479789.72920,2018-07-21T18:58:48.829,0.26668469,18,2.55080584,ML,4.92185497,4.36095619,GA,0.85916644,13
earthquakes.fid-3484d2e0_184ee928277_5d85,658958,51.29055023,10.08189583,10,0,SW of Orange; NSW,2018-07-22T12:46:01.508,manual,reviewed,2018-07-22T02:47:10.544,ga2018ohacqd,2018-07-23T04:17:13.568,-33.47355652,148.9633636,,,3.82650506,,,,,,0.94802558,10.84011745,0.948025584,20180723041544.0979.57546,2018-07-22T02:46:01.508,0.1480692,56,3.82650506,ML,2.76898336,2.29401112,GA,0.86020584,39
earthquakes.fid-3484d2e0_184ee928277_595f,658947,204.0386353,35.37288666,10,0,Lake Bolac; VIC,2018-07-22T22:28:21.122,manual,reviewed,2018-07-22T12:32:28.679,ga2018ohtmqs,2018-07-24T03:58:10.01,-37.69556808,142.8539429,,,2.66103764,,,,,,0.65209115,6.57302141,0.652091146,20180724035643.897723.129064,2018-07-22T12:28:21.122,0.57829473,13,2.66103764,ML,10.9226265,3.92499518,GA,0.61703321,8
earthquakes.fid-3484d2e0_184ee928277_5623,658963,58.96751404,46.39434814,10,0,NE of Pyramid Hill; VIC,2018-07-23T23:48:32.121,manual,reviewed,2018-07-23T13:50:22.316,ga2018ojrwqz,2018-07-23T22:59:37.621,-36.02552414,144.250885,4.22327392,,3.27378994,,,,,,1.54171872,10.96173477,1.541718721,20180723225845.099989.85265,2018-07-23T13:48:32.121,0.20323653,26,3.27378994,ML,4.31600285,3.56346345,GA,0.66175274,20
earthquakes.fid-3484d2e0_184ee928277_548e,658966,131.2222738,41.48370361,10,0,NE of Pyramid Hill; VIC,2018-07-24T04:01:16.321,manual,reviewed,2018-07-23T18:34:37.341,ga2018okagkw,2018-07-23T23:13:22.477,-36.02738953,144.2219543,,,2.2566995,,,,,,1.53620482,4.64239073,1.536204815,20180723231057.192391.86998,2018-07-23T18:01:16.321,0.47628287,10,2.2566995,ML,8.02358627,5.13274717,GA,0.8680138,6
earthquakes.fid-3484d2e0_184ee928277_5fa8,659020,122.1809387,143.896286,10,0,Offshore SW of Port Willunga ; SA,2018-07-27T08:51:55.515,manual,reviewed,2018-07-26T23:23:06.834,ga2018opybjk,2018-07-27T00:46:13.357,-35.3064003,138.4195709,,,2.55168992,,,,,,1.09787691,6.21106005,1.097876906,20180727004458.678304.50874,2018-07-26T23:21:55.515,0.39959427,12,2.55168992,ML,7.9318099,5.2192955,GA,0.75383552,9
earthquakes.fid-3484d2e0_184ee928277_4a5d,659026,73.54067993,82.70462036,10,0,NE of Hallett; SA,2018-07-27T12:23:19.756,manual,reviewed,2018-07-27T02:54:59.221,ga2018oqfboj,2018-07-27T04:21:39.473,-33.26574707,139.1089325,,,2.59407665,,,,,,0.22713527,6.19996834,0.227135271,20180727041914.499755.77921,2018-07-27T02:53:19.756,0.25213579,20,2.59407665,ML,4.24647856,3.8056767,GA,0.83317192,13
earthquakes.fid-3484d2e0_184ee928277_5823,659065,168.7335815,49.1667099,10,0,SE of Manmanning; WA,2018-07-27T12:33:44.866,manual,reviewed,2018-07-27T04:36:24.309,ga2018oqikcf,2018-07-30T06:33:33.433,-30.96524239,117.1645737,,,2.01156961,,,,,,0.52509505,2.12753177,0.525095046,20180730062408.271457.117015,2018-07-27T04:33:44.866,0.47388126,6,2.01156961,ML,17.51132965,4.70607281,GA,0.82728519,4
earthquakes.fid-3484d2e0_184ee928277_4c5f,659066,162.4893341,61.78829956,10,0,W of Dalwallinu; WA,2018-07-27T18:25:21.918,manual,reviewed,2018-07-27T10:26:40.995,ga2018oqubbr,2018-07-30T06:42:22.453,-30.32422638,116.3664322,,,2.12834355,,,,,,0.41394627,1.73717558,0.413946271,20180730063327.863139.121061,2018-07-27T10:25:21.918,0.57241036,7,2.12834355,ML,11.31431866,6.81251001,GA,0.72612234,4
earthquakes.fid-3484d2e0_184ee928277_4ad3,659030,143.3997192,90.39768219,10.2205267,5.23212478,Booleroo Centre; SA,2018-07-27T21:30:35.026,manual,reviewed,2018-07-27T15:11:38.557,ga2018oqxfdf,2018-07-29T22:58:07.895,-32.84866333,138.3593292,,,1.50854542,,,,,,0.37765372,2.39729261,0.377653718,20180729215515.973618.58671,2018-07-27T12:00:35.026,0.34477518,9,1.50854542,ML,8.7463913,5.39866209,GA,0.2693003,6
earthquakes.fid-3484d2e0_184ee928277_5140,659031,77.11271667,95.48121643,10,0,Beacon; WA,2018-07-27T23:39:26.318,manual,reviewed,2018-07-27T15:42:47.455,ga2018orelsi,2018-07-29T23:00:14.644,-30.53934479,117.7833786,3.79236434,,2.92896219,,,,,,0.92953402,10.79881382,0.929534018,20180729221333.26882.60369,2018-07-27T15:39:26.318,0.2638744,17,2.92896219,ML,5.11515856,4.1619606,GA,0.79207134,12
earthquakes.fid-3484d2e0_184ee928277_4aef,659042,65.86636162,84.22884369,10,0,SW of Blinman; SA,2018-07-29T07:26:00.609,manual,reviewed,2018-07-28T21:57:06.887,ga2018otmrcn,2018-07-30T01:44:38.703,-31.24122238,138.5981445,3.77227434,,2.85215214,,,,,,0.66936928,6.13540125,0.66936928,20180730014218.575293.70112,2018-07-28T21:56:00.609,0.23695171,21,2.85215214,ML,4.98381424,3.12811828,GA,0.8963666,12
earthquakes.fid-3484d2e0_184ee928277_5058,659073,139.1557465,39.58804321,0,0,NW of Spalding; SA,2018-08-01T04:34:46.934,manual,reviewed,2018-07-31T19:05:56.254,ga2018oyueex,2018-07-31T22:08:28.026,-33.44614029,138.5128326,,,2.08891917,,,,,,0.25411198,3.03436112,0.254111975,20180731220412.137427.56354,2018-07-31T19:04:46.934,0.33366571,14,2.08891917,ML,5.04381228,3.87949729,GA,0.55771362,8
earthquakes.fid-3484d2e0_184ee928277_557e,659101,152.6782074,77.29069519,10,0,NE of Denman; NSW,2018-08-02T02:47:17.91,manual,reviewed,2018-08-01T19:34:43.99,ga2018palipe,2018-08-03T04:54:15.973,-32.35640335,150.7637177,,,2.13246226,,,,,,1.20517504,2.06905127,1.205175042,20180803045309.130984.108267,2018-08-01T16:47:17.91,0.33454272,12,2.13246226,ML,8.28698158,3.64342094,GA,0.46808663,6
earthquakes.fid-3484d2e0_184ee928277_62d1,659102,153.0123844,78.64559174,10,0,NE of Denman; NSW,2018-08-02T02:49:21.789,manual,reviewed,2018-08-03T05:04:20.046,ga2018palkjx,2018-08-03T05:06:33.517,-32.34342957,150.7702026,,,1.98529268,,,,,,1.21747005,2.05500555,1.21747005,20180803050533.937669.108899,2018-08-01T16:49:21.789,0.35585196,10,1.98529268,ML,8.34964657,3.80835056,GA,0.87759264,6
earthquakes.fid-3484d2e0_184ee928277_61e7,659086,151.9837952,178.3847961,10.05039024,6.32034871,W of Orroroo; SA,2018-08-02T13:56:11.035,manual,reviewed,2018-08-02T07:14:00.018,ga2018pbimvv,2018-08-02T23:07:03.075,-32.76108932,138.416214,,,2.49886121,,,,,,0.477254,2.31315637,0.477254003,20180802230547.399449.51865,2018-08-02T04:26:11.035,0.74357628,7,2.49886121,ML,12.44148922,7.25427771,GA,0.35404343,4
earthquakes.fid-3484d2e0_184ee928277_526b,659106,266.3878479,94.085289,10,0,Offshore SE of Narooma; NSW,2018-08-03T23:45:38.146,manual,reviewed,2018-08-03T16:01:44.881,ga2018pdwttv,2018-08-06T00:35:06.883,-36.33409119,150.2569122,,,2.38120899,,,,,,1.14088952,1.44081807,1.140889525,20180806003334.776638.68895,2018-08-03T13:45:38.146,1.43829307,6,2.38120899,ML,21.89046478,6.68310213,GA,0.41551463,3
earthquakes.fid-3484d2e0_184ee928277_62ef,659166,185.7172394,44.15655899,10,0,NE of Barmedman; NSW,2018-08-06T05:35:53.925,manual,reviewed,2018-08-06T03:49:32.162,ga2018phzvjx,2018-08-08T00:45:38.879,-34.05776596,147.6932983,,,2.34690564,,,,,,0.63016099,3.02613974,0.630160987,20180808004218.239551.113889,2018-08-05T19:35:53.925,0.44235004,11,2.34690564,ML,17.69795609,4.46833515,GA,0.610323,6
earthquakes.fid-3484d2e0_184ee928277_601e,659134,92.8757782,23.49604416,10,0,Petermann Ranges; NT,2018-08-06T17:10:14.855,manual,reviewed,2018-08-06T09:11:18.55,ga2018pixvqm,2018-08-07T00:42:26.628,-25.53989601,129.8465118,3.98055992,,3.37264848,,,,,,1.49001443,9.86562538,1.490014434,20180807004017.013917.60670,2018-08-06T07:40:14.855,0.30708704,13,3.37264848,ML,6.03414154,4.68623829,GA,0.95004864,8
earthquakes.fid-3484d2e0_184ee928277_56f3,659156,133.9827271,63.41337204,10,0,NW of Blinman; SA,2018-08-07T08:05:45.491,manual,reviewed,2018-08-07T03:27:45.786,ga2018pkbnhd,2018-08-07T03:43:27.254,-31.00000381,138.5113678,,,2.41984359,,,,,,0.60682058,3.90370822,0.606820583,20180807034130.841523.80346,2018-08-06T22:35:45.491,0.33889796,12,2.41984359,ML,5.87167931,4.15833998,GA,0.79805413,6
earthquakes.fid-3484d2e0_184ee928277_4a9a,659246,245.2228622,161.3810577,10,0,SE of Beverley; WA,2018-08-08T13:35:57.302,manual,reviewed,2018-08-08T09:58:47.113,ga2018pmlegf,2018-08-14T03:34:15.879,-32.19067001,117.194809,3.75899875,,2.27992582,,,,,,0.76394469,5.6702776,0.763944686,20180814032707.47205.75951,2018-08-08T05:35:57.302,1.08111473,8,2.27992582,ML,16.54679489,5.68239021,GA,0.83969288,5
earthquakes.fid-3484d2e0_184ee928277_4e46,659173,108.0638428,46.85099411,10.36808586,2.87420229,W of Mannum; SA,2018-08-08T20:31:38.62,manual,reviewed,2018-08-08T11:02:45.39,ga2018pmvyxu,2018-08-09T00:03:37.704,-34.91161346,139.1594543,4.14474447,,3.30669502,,,,,,0.42933312,10.20462036,0.429333121,20180809000226.944197.55070,2018-08-08T11:01:38.62,0.41358912,19,3.30669502,ML,5.91654253,5.25374794,GA,0.71061798,17
earthquakes.fid-3484d2e0_184ee928277_5563,659174,146.979454,15.90303612,10,0,SE of Norseman; WA,2018-08-08T22:19:15.744,manual,reviewed,2018-08-08T14:22:29.493,ga2018pncnfl,2018-08-09T00:20:50.851,-32.53602982,122.4115982,4.30756314,,4.29286064,,,,,,1.24954104,13.48427105,1.249541044,20180809001852.559298.59999,2018-08-08T14:19:15.744,0.31244217,15,4.29286064,ML,8.4789114,5.17628241,GA,1.13075607,14
earthquakes.fid-3484d2e0_184ee928277_5fe2,659210,275.1493778,156.3530579,10,0,NE of Pingelly; WA,2018-08-12T16:18:27.434,manual,reviewed,2018-08-12T10:51:37.103,ga2018ptzluy,2018-08-13T01:09:49.835,-32.48688507,117.3091507,,,2.1787933,,,,,,0.96959072,1.93548548,0.969590723,20180813010707.745553.70114,2018-08-12T08:18:27.434,1.43479001,6,2.1787933,ML,18.54014397,7.52484226,GA,0.48292119,3
earthquakes.fid-3484d2e0_184ee928277_66ab,659236,161.6296597,95.56813812,10,0,NE of Pingelly; WA,2018-08-13T09:32:42.518,manual,reviewed,2018-08-13T01:35:21.216,ga2018pvhtbe,2018-08-14T00:33:12.357,-32.43664932,117.2909012,,,2.35056359,,,,,,0.93017644,3.52619576,0.930176437,20180814003043.180601.56157,2018-08-13T01:32:42.518,0.40815331,10,2.35056359,ML,7.73955345,4.71978807,GA,0.73537978,5
earthquakes.fid-3484d2e0_184ee928277_551a,659238,182.5141144,44.7708931,10,0,NE of West Wyalong; NSW,2018-08-13T21:48:22.983,manual,reviewed,2018-08-13T15:05:01.218,ga2018pwcdom,2018-08-14T00:28:03.621,-33.7249527,147.4835968,,,2.13499262,,,,,,0.94947255,2.65398979,0.949472547,20180814002547.244995.54782,2018-08-13T11:48:22.983,0.62483428,7,2.13499262,ML,34.46860886,6.75065041,GA,0.84867088,4
earthquakes.fid-3484d2e0_184ee928277_61f5,659239,158.5018959,151.490799,10,0,NE of Crookwell; NSW,2018-08-13T23:39:44.329,manual,reviewed,2018-08-13T13:41:43.837,ga2018pwfvoi,2018-08-14T00:07:16.283,-34.18153,149.5700226,,,1.86862196,,,,,,0.62972522,1.36534309,0.629725218,20180814000414.255516.53048,2018-08-13T13:39:44.329,0.32867259,18,1.86862196,ML,7.03410578,2.76144266,GA,0.77843036,9
earthquakes.fid-3484d2e0_184ee928277_60a2,659240,143.1677704,155.678894,10,0,E of Mansfield; VIC,2018-08-14T06:20:11.639,manual,reviewed,2018-08-13T20:22:34.687,ga2018pwtcjx,2018-08-13T23:47:32.195,-37.07584763,146.336319,,,2.94767451,,,,,,0.83618915,3.61717629,0.836189151,20180813234304.394622.51341,2018-08-13T20:20:11.639,0.33415642,9,2.94767451,ML,13.42014694,4.62338638,GA,0.48507735,7
earthquakes.fid-3484d2e0_184ee928277_4cc0,659260,203.1684113,177.104538,10,0,Mount Holland; WA,2018-08-16T00:29:05.535,manual,reviewed,2018-08-15T18:58:28.72,ga2018qacxgd,2018-08-16T00:51:08.315,-32.13415909,119.6129303,,,2.63979235,,,,,,1.67121816,4.33872414,1.671218157,20180816004655.238984.54207,2018-08-15T16:29:05.535,0.7102728,8,2.63979235,ML,21.82414818,5.40120935,GA,0.94480687,5
earthquakes.fid-3484d2e0_184ee928277_5eec,659257,281.1651154,105.6858673,10,0,Offshore W of Perth; WA,2018-08-15T23:45:41.249,manual,reviewed,2018-08-15T16:47:34.146,ga2018qadllo,2018-08-15T22:17:24.741,-31.21325874,112.1981277,4.9061193,,3.97916126,,,,,,3.13498473,8.28913212,3.134984732,20180815221536.504526.97966,2018-08-15T16:45:41.249,0.88284069,14,3.97916126,ML,12.8183527,10.77282333,GA,1.09934588,10
earthquakes.fid-3484d2e0_184ee928277_58f5,659293,186.3351517,157.146347,10,0,Near Ensay; VIC,2018-08-18T21:28:54.565,manual,reviewed,2018-08-18T11:53:49.415,ga2018qfgdfb,2018-08-20T01:00:37.679,-37.33693314,147.8078461,,,2.67887065,,,,,,1.11199904,2.37677479,1.111999035,20180820005920.27813.78996,2018-08-18T11:28:54.565,0.51734836,8,2.67887065,ML,12.55347729,4.9993434,GA,0.47421371,4
earthquakes.fid-3484d2e0_184ee928277_5ed7,659294,175.3085632,32.02709579,10,0,SW of Burakin; WA,2018-08-18T22:59:34.77,manual,reviewed,2018-08-18T15:00:42.603,ga2018qfncsv,2018-08-20T01:22:38.216,-30.59639549,116.9883957,,,1.91862446,,,,,,0.24149577,1.73176956,0.241495773,20180820012052.530712.81152,2018-08-18T14:59:34.77,0.61179122,6,1.91862446,ML,12.15242386,5.73300791,GA,0.91850532,4
earthquakes.fid-3484d2e0_184ee928277_4a5c,659400,177.7642059,56.81296158,10,0,Burakin; WA,2018-08-19T18:03:37.788,manual,reviewed,2018-08-21T20:14:10.179,ga2018qgzaoy,2018-08-21T22:06:46.982,-30.55626297,117.0014648,,,2.17606301,,,,,,0.25876608,2.37293887,0.258766085,20180821205455.91353.62168,2018-08-19T10:03:37.788,0.45063629,9,2.17606301,ML,7.59560013,4.89860296,GA,0.83945158,5
earthquakes.fid-3484d2e0_184ee928277_4ae9,659332,93.8837204,81.65548706,10,0,NW of Hawker; SA,2018-08-20T00:58:53.871,manual,reviewed,2018-08-19T15:30:28.522,ga2018qhjuwu,2018-08-20T04:28:13.005,-31.78480339,138.3297119,4.16974449,,3.18624863,,,,,,0.08265492,6.28140306,0.082654916,20180820042107.094288.127198,2018-08-19T15:28:53.871,0.26040953,17,3.18624863,ML,6.27803421,3.72577476,GA,0.81097355,12
earthquakes.fid-3484d2e0_184ee928277_5df1,659401,74.70596504,50.77592087,10,0,Burakin; WA,2018-08-21T06:53:12.939,manual,reviewed,2018-08-20T22:54:22.815,ga2018qjugqr,2018-08-21T22:25:42.083,-30.53904152,117.0777283,4.45692527,,2.25107548,,,,,,0.32674158,9.46198654,0.326741576,20180821222510.082145.67073,2018-08-20T22:53:12.939,0.27934191,13,2.25107548,ML,4.53302383,4.37034416,GA,1.20567766,7
earthquakes.fid-3484d2e0_184ee928277_585f,659382,75.47624397,59.38340759,10,0,Burakin; WA,2018-08-21T07:30:48.367,manual,reviewed,2018-08-20T23:32:06.18,ga2018qjvnaw,2018-08-21T23:00:17.427,-30.52825737,117.1419678,4.14459749,,2.85123507,,,,,,0.38315621,9.40751171,0.38315621,20180821225913.08555.115745,2018-08-20T23:30:48.367,0.29766412,13,2.85123507,ML,5.81849337,4.68458939,GA,0.99370568,9
earthquakes.fid-3484d2e0_184ee928277_4f9c,659450,186.5216827,91.41503143,10,0,N of Nimmitabel; NSW,2018-08-23T20:42:22.579,manual,reviewed,2018-08-23T10:45:37.859,ga2018qojfeu,2018-08-23T22:00:26.757,-36.39451981,149.2935944,,,1.93718954,,,,,,0.66824615,2.21667838,0.66824615,20180823215831.493922.64928,2018-08-23T10:42:22.579,0.50673641,11,1.93718954,ML,26.01724243,4.07873821,GA,0.98292449,6
