,index,GA_EventID,DATESTR,DATENUM,TYPE,DEPENDENCE,LON,LAT,DEP,LOCSRC,PREFMW,PREFMWSRC,PREFMS,PREFMSSRC,PREFmb,PREFmbSRC,PREFML,PREFMLSRC,MLREGION,REVML,MX_ORIGML,MX_TYPE,MX_REVML,MX_REVMLTYPE,MX_REVMLSRC,MS2MW,mb2MW,ML2MW,PREFMW.1,PREFMWSRC.1,COMM,MLa_net,MLa01_net,MLa05_net,MLa075_net,MLa_nob,MLa01_nob,MLa05_nob,MLa075_nob,MLa_dmn,MLa_dmx,MLa05_dmn,MLa05_dmx,MLa075_dmn,MLa075_dmx,MLa01_dmn,MLa01_dmx,Catalogue,Event Type,AntelopeID,AntelopeML,SeiscompML
4199,4241.0,ga1982tlwpvo,1982-10-03 14:02:16,724187.5849,local,0.0,135.811,-34.068,3.78,ADE,,,,,,,3.2,ADE,WA,,3.2,ML,3.2,ML,ADE,,,3.36,3.36,ML2MW,Cummins; SA,,,,,,,,,,,,,,,,,NSHA18,,,,
4200,4242.0,ga1982tmaxdd,1982-10-03 16:11:25,724187.6746,local,0.0,135.865,-34.057,0.64,ADE,,,,,,,2.5,ADE,WA,,2.5,ML,2.5,ML,ADE,,,2.86,2.86,ML2MW,Cummins; SA,,,,,,,,,,,,,,,,,NSHA18,,,,
4201,4243.0,ga1982tmcnqb,1982-10-03 17:00:44,724187.7088,local,1.0,115.85,-22.09,10.0,MGO,,,,,4.4,AUST,5.0,AUST,WA,4.43,5.0,ML,4.43,REV_ML,REV_ML,,4.11,4.34,4.34,ML2MW,SE of Onslow; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4202,4244.0,ga1982tmqszw,1982-10-04 00:09:19,724188.0065,local,1.0,145.201,-39.554,0.0,MEL,,,,,,,2.5,MEL,SEA,2.38,2.5,ML,2.38,REV_ML,REV_ML,,,2.77,2.77,ML2MW,Bass Strait,,,,,,,,,,,,,,,,,NSHA18,,,,
4203,4245.0,ga1982txeveh,1982-10-09 17:59:04,724193.7494,local,1.0,150.34,-33.64,12.0,CAN,,,,,,,2.7,CAN,SEA,2.68,2.7,ML,2.68,REV_ML,REV_ML,,,2.98,2.98,ML2MW,Katoomba; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4204,4246.0,ga1982txwqhj,1982-10-10 02:56:30,724194.1226,local,1.0,116.74,-31.0,7.0,MGO,,,,,,,3.0,MGO,WA,2.99,3.0,ML,2.99,REV_ML,REV_ML,,,3.21,3.21,ML2MW,Wongan Hills; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4205,4247.0,ga1982ucizcg,1982-10-12 13:26:41,724196.5602,local,2.0,148.74,-34.65,14.0,CAN,,,,,,,2.6,CAN,SEA,2.56,2.6,ML,2.56,REV_ML,REV_ML,,,2.9,2.9,ML2MW,Kangiara; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4206,4248.0,ga1982ucpzvy,1982-10-12 16:58:48,724196.7075,local,1.0,135.715,-34.126,2.08,ADE,,,,,,,3.2,ADE,WA,,3.2,ML,3.2,ML,ADE,,,3.36,3.36,ML2MW,Cummins; SA,,,,,,,,,,,,,,,,,NSHA18,,,,
4207,4249.0,ga1982vdnqjg,1982-10-27 08:48:15,724211.3668,local,2.0,147.706,-34.908,17.2,MEL,,,,,,,3.2,MEL,SEA,3.18,3.2,ML,3.18,REV_ML,REV_ML,,,3.34,3.34,ML2MW,Junee; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4208,4250.0,ga1982vdxerp,1982-10-27 13:36:25,724211.567,local,1.0,141.536,-31.921,2.86,ADE,,,,,,,2.5,ADE,SEA,2.24,2.5,ML,2.24,REV_ML,REV_ML,,,2.68,2.68,ML2MW,Broken Hill; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4209,4251.0,ga1982viobbf,1982-10-30 02:23:02,724214.0993,local,0.0,117.1,-30.75,10.0,MGO,,,,,,,2.5,MGO,WA,2.49,2.5,ML,2.49,REV_ML,REV_ML,,,2.85,2.85,ML2MW,3 km NW of Cadoux; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4210,4252.0,ga1982vpxnqv,1982-11-03 02:40:32,724218.1115,local,1.0,120.48,-20.53,37.0,MGO,,,,,,,5.2,MGO,WA,4.36,5.2,ML,4.36,REV_ML,REV_ML,,,4.28,4.28,ML2MW,Shay Gap; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4211,4253.0,ga1982vrcymi,1982-11-03 18:28:26,724218.7698,local,1.0,148.86,-34.26,11.0,CAN,,,,,,,2.5,CAN,SEA,2.5,2.5,ML,2.5,REV_ML,REV_ML,,,2.85,2.85,ML2MW,Frogmore; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4212,4254.0,ga1982vsyziv,1982-11-04 18:37:42,724219.7762,local,1.0,148.9,-34.28,19.0,CAN,,,,,,,2.7,CAN,SEA,2.71,2.7,ML,2.71,REV_ML,REV_ML,,,3.0,3.0,ML2MW,Frogmore; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4213,4255.0,,1982-11-05 01:33:27,724220.0649,local,1.0,148.963,-34.901,6.49,MEL,,,,,,,3.0,MEL,SEA,2.98,3.0,ML,2.98,REV_ML,REV_ML,,,3.2,3.2,ML2MW,Yass; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4214,4256.0,ga1982vueqyo,1982-11-05 10:33:28,724220.4399,local,1.0,148.84,-34.95,8.0,CAN,,,,,,,3.0,CAN,SEA,2.97,3.0,ML,2.97,REV_ML,REV_ML,,,3.19,3.19,ML2MW,Yass; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4215,4257.0,ga1982vxiihl,1982-11-07 03:37:33,724222.1511,local,1.0,138.618,-31.265,21.02,ADE,,,,,,,3.3,ADE,SA,,3.3,ML,3.3,ML,ADE,,,3.43,3.43,ML2MW,Quorn; SA,,,,,,,,,,,,,,,,,NSHA18,,,,
4216,4258.0,ga1982vxqbuu,1982-11-07 07:31:23,724222.3135,local,1.0,149.89,-34.55,16.0,CAN,,,,,,,2.5,CAN,SEA,2.48,2.5,ML,2.48,REV_ML,REV_ML,,,2.84,2.84,ML2MW,28 km NNE of Goulburn; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4217,4259.0,ga1982vyzxeq,1982-11-08 01:32:13,724223.064,local,1.0,149.08,-34.18,15.0,CAN,,,,,,,2.6,CAN,SEA,2.59,2.6,ML,2.59,REV_ML,REV_ML,,,2.92,2.92,ML2MW,Blanket Flat; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4218,4260.0,ga1982wcjxfl,1982-11-09 21:47:24,724224.9079,local,1.0,149.1,-38.06,0.0,CAN,,,,,,,3.4,AUST,SEA,3.29,3.4,ML,3.29,REV_ML,REV_ML,,,3.43,3.43,ML2MW,Bass Strait,,,,,,,,,,,,,,,,,NSHA18,,,,
4219,4261.0,ga1982wcmraw,1982-11-09 23:10:45,724224.9658,local,1.0,147.26,-33.98,0.0,CAN,,,,,,,2.5,CAN,SEA,2.45,2.5,ML,2.45,REV_ML,REV_ML,,,2.82,2.82,ML2MW,Wyalong; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4220,4262.0,ga1982wdhfta,1982-11-10 09:31:18,724225.3967,local,1.0,137.437,-37.945,17.56,ADE,,,,,,,3.9,ADE,SEA,3.47,3.9,ML,3.47,REV_ML,REV_ML,,,3.56,3.56,ML2MW,Southeast; SA,,,,,,,,,,,,,,,,,NSHA18,,,,
4221,4263.0,ga1982wmvdka,1982-11-15 14:11:13,724230.5911,local,1.0,147.29,-33.85,17.0,CAN,,,,,,,2.6,CAN,SEA,2.57,2.6,ML,2.57,REV_ML,REV_ML,,,2.9,2.9,ML2MW,Wyalong; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4222,4264.0,ga1982wotwbs,1982-11-16 15:41:30,724231.6538,local,0.0,117.11,-30.74,10.0,MGO,,,,,,,2.5,MGO,WA,2.5,2.5,ML,2.5,REV_ML,REV_ML,,,2.85,2.85,ML2MW,4 km N of Cadoux; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4223,4265.0,,1982-11-20 02:00:14,724235.0835,local,1.0,127.09,-19.036,19.0,ISC,,,,,,,4.2,AUST,WA,3.59,4.2,ML,3.59,REV_ML,REV_ML,,,3.66,3.66,ML2MW,Halls Creek; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4224,4266.0,ga1982wxqhlq,1982-11-21 11:34:17,724236.4821,local,2.0,146.972,-37.211,14.52,MEL,,,3.8,AUST,4.8,AUST,5.4,AUST,SEA,5.19,5.4,ML,5.19,REV_ML,REV_ML,4.42,4.59,5.01,5.01,ML2MW,Wonnangatta; Vic,,,,,,,,,,,,,,,,,NSHA18,,,,
4225,4267.0,ga1982wxqkkf,1982-11-21 11:37:43,724236.4845,local,0.0,146.958,-37.154,8.77,MEL,,,,,,,2.6,MEL,SEA,2.56,2.6,ML,2.56,REV_ML,REV_ML,,,2.9,2.9,ML2MW,Wonnangatta; Vic,,,,,,,,,,,,,,,,,NSHA18,,,,
4226,4269.0,ga1982xcbwak,1982-11-23 21:41:00,724238.9035,local,2.0,146.146,-21.153,18.0,GSQ,,,,,,,2.5,GSQ,SEA,2.52,2.5,ML,2.52,REV_ML,REV_ML,,,2.87,2.87,ML2MW,Mirtna Station; Qld,,,,,,,,,,,,,,,,,NSHA18,,,,
4227,4270.0,ga1982xcuqmx,1982-11-24 07:07:53,724239.2971,local,0.0,147.235,-33.931,12.67,MEL,,,,,,,4.0,AUST,SEA,3.97,4.0,ML,3.97,REV_ML,REV_ML,,,3.96,3.96,ML2MW,Wyalong; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4228,4271.0,ga1982xcurux,1982-11-24 07:09:20,724239.2981,local,0.0,147.328,-33.94,16.92,MEL,,,,,,,4.0,AUST,SEA,4.03,4.0,ML,4.03,REV_ML,REV_ML,,,4.01,4.01,ML2MW,Wyalong; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4229,4272.0,ga1982xdmrlf,1982-11-24 16:12:03,724239.675,local,1.0,117.4,-32.33,10.0,MGO,,,,,,,2.5,MGO,WA,2.49,2.5,ML,2.49,REV_ML,REV_ML,,,2.85,2.85,ML2MW,23 km S of Quairading; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4230,4273.0,,1982-11-24 17:40:17,724239.7363,local,1.0,150.847,-25.516,0.0,BRS,,,,,,,2.5,BRS,SEA,2.31,2.5,ML,2.31,REV_ML,REV_ML,,,2.73,2.73,ML2MW,W of Mundubbera; Qld,,,,,,,,,,,,,,,,,NSHA18,,,,
4231,4274.0,ga1982xeuenv,1982-11-25 09:02:56,724240.377,local,0.0,147.37,-33.95,19.0,CAN,,,,,,,2.8,CAN,SEA,2.81,2.8,ML,2.81,REV_ML,REV_ML,,,3.08,3.08,ML2MW,Wyalong; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4232,4275.0,ga1982xfnjyn,1982-11-25 18:42:29,724240.7795,local,1.0,139.919,-36.968,22.2,ADE,,,,,,,3.7,AUST,SEA,3.57,3.7,ML,3.57,REV_ML,REV_ML,,,3.64,3.64,ML2MW,S of Kingston SE; SA,,,,,,,,,,,,,,,,,NSHA18,,,,
4233,4276.0,ga1982xfyhgw,1982-11-26 00:11:16,724241.0078,local,2.0,147.338,-34.006,14.06,MEL,,,,,,,4.6,AUST,SEA,4.52,4.6,ML,4.52,REV_ML,REV_ML,,,4.42,4.42,ML2MW,Wyalong; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4234,4277.0,ga1982xgicsa,1982-11-26 05:07:41,724241.2137,local,0.0,147.38,-33.96,19.0,CAN,,,,,,,3.0,CAN,SEA,3.01,3.0,ML,3.01,REV_ML,REV_ML,,,3.21,3.21,ML2MW,Wyalong; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4235,4278.0,ga1982xgpwpv,1982-11-26 09:02:00,724241.3764,local,0.0,147.29,-33.85,0.0,CAN,,,,,,,3.3,AUST,SEA,3.26,3.3,ML,3.26,REV_ML,REV_ML,,,3.41,3.41,ML2MW,Wyalong; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4236,4279.0,ga1982xhnehk,1982-11-26 20:44:50,724241.8645,local,0.0,147.314,-33.883,9.12,MEL,,,,,,,3.6,AUST,SEA,3.55,3.6,ML,3.55,REV_ML,REV_ML,,,3.62,3.62,ML2MW,Wyalong; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4237,4280.0,ga1982xhqelw,1982-11-26 22:15:35,724241.9275,local,0.0,147.14,-33.92,8.0,CAN,,,,,,,2.8,CAN,SEA,2.81,2.8,ML,2.81,REV_ML,REV_ML,,,3.08,3.08,ML2MW,Wyalong; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4238,4281.0,ga1982xiqfcc,1982-11-27 11:20:47,724242.4728,local,0.0,147.29,-33.92,17.0,CAN,,,,,,,3.3,AUST,SEA,3.25,3.3,ML,3.25,REV_ML,REV_ML,,,3.4,3.4,ML2MW,Wyalong; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4239,4282.0,ga1982xjdgsp,1982-11-27 17:54:55,724242.7465,local,0.0,147.31,-33.96,14.0,CAN,,,,,,,2.7,CAN,SEA,2.73,2.7,ML,2.73,REV_ML,REV_ML,,,3.02,3.02,ML2MW,Wyalong; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4240,4283.0,ga1982xkzksw,1982-11-28 18:07:50,724243.7555,local,0.0,147.13,-33.92,15.0,CAN,,,,,,,2.6,CAN,SEA,2.62,2.6,ML,2.62,REV_ML,REV_ML,,,2.94,2.94,ML2MW,Wyalong; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4241,4284.0,ga1982xkzxsk,1982-11-28 18:22:54,724243.7659,local,0.0,147.28,-33.88,13.0,CAN,,,,,,,2.8,CAN,SEA,2.76,2.8,ML,2.76,REV_ML,REV_ML,,,3.04,3.04,ML2MW,Wyalong; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4242,4285.0,ga1982xnlats,1982-11-30 02:07:17,724245.0884,local,0.0,147.27,-33.93,13.0,CAN,,,,,,,3.1,CAN,SEA,3.06,3.1,ML,3.06,REV_ML,REV_ML,,,3.25,3.25,ML2MW,Wyalong; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4243,4286.0,ga1982xppnci,1982-12-01 06:31:14,724246.2717,local,0.0,147.33,-33.98,17.0,CAN,,,,,,,3.2,CAN,SEA,3.22,3.2,ML,3.22,REV_ML,REV_ML,,,3.38,3.38,ML2MW,Wyalong; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4244,4287.0,ga1982xqeclr,1982-12-01 13:51:28,724246.5774,local,0.0,147.38,-33.93,18.0,CAN,,,,,,,2.9,CAN,SEA,2.91,2.9,ML,2.91,REV_ML,REV_ML,,,3.15,3.15,ML2MW,Wyalong; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4245,4288.0,ga1982xqqige*,1982-12-01 20:00:15,724246.8335,local,1.0,145.196,-39.911,12.8,MEL,,,,,,,2.7,MEL,SEA,2.67,2.7,ML,2.67,REV_ML,REV_ML,,,2.97,2.97,ML2MW,Bass Strait,,,,,,,,,,,,,,,,,NSHA18,,,,
4246,4289.0,ga1982ybgbpl,1982-12-07 14:40:03,724252.6111,local,0.0,120.25,-16.88,37.0,MGO,,,,,,,4.5,AUST,WA,3.82,4.5,ML,3.82,REV_ML,REV_ML,,,3.84,3.84,ML2MW,NE of Rowley Shoals; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4247,4290.0,ga1982yhcixf,1982-12-10 19:14:40,724255.8019,local,1.0,144.366,-40.207,14.08,MEL,,,,,,,2.6,MEL,SEA,2.61,2.6,ML,2.61,REV_ML,REV_ML,,,2.93,2.93,ML2MW,SE of King Island; Bass Strait,,,,,,,,,,,,,,,,,NSHA18,,,,
4248,4291.0,ga1982ymgyau,1982-12-13 14:55:19,724258.6218,local,1.0,149.22,-34.74,15.0,CAN,,,,,,,2.5,CAN,SEA,2.47,2.5,ML,2.47,REV_ML,REV_ML,,,2.84,2.84,ML2MW,Dalton; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4249,4292.0,ga1982ymjsrn,1982-12-13 16:19:37,724258.6803,local,1.0,113.02,-27.56,10.0,MGO,,,,,,,3.0,MGO,WA,2.25,3.0,ML,2.25,REV_ML,REV_ML,,,2.69,2.69,ML2MW,Gantheaume Bay; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4250,4293.0,ga1982ynyqvy,1982-12-14 12:54:33,724259.5379,local,1.0,126.39,-22.0,10.0,MGO,,,,,,,3.4,AUST,WA,2.79,3.4,ML,2.79,REV_ML,REV_ML,,,3.06,3.06,ML2MW,E of Tobin Lake; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4251,4294.0,,1982-12-16 06:07:52,724261.2555,local,1.0,151.92,-28.8,10.0,BRS,,,,,,,2.8,BRS,SEA,2.8,2.8,ML,2.8,REV_ML,REV_ML,,,3.06,3.06,ML2MW,16 km S of Stanthorpe; Qld,,,,,,,,,,,,,,,,,NSHA18,,,,
4252,4295.0,,1982-12-16 14:24:10,724261.6001,local,1.0,151.683,-25.451,10.0,BRS,,,,,,,2.5,BRS,SEA,2.39,2.5,ML,2.39,REV_ML,REV_ML,,,2.78,2.78,ML2MW,Gayndah; Qld,,,,,,,,,,,,,,,,,NSHA18,,,,
4253,4296.0,ga1982yrtibp,1982-12-16 14:31:24,724261.6051,local,1.0,121.15,-18.32,37.0,MGO,,,,,,,3.5,AUST,WA,3.08,3.5,ML,3.08,REV_ML,REV_ML,,,3.27,3.27,ML2MW,SW of Broome; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4254,4297.0,ga1982zbmulm,1982-12-21 21:59:19,724266.9162,local,1.0,117.19,-32.11,10.0,MGO,,,,,,,3.0,MGO,WA,2.99,3.0,ML,2.99,REV_ML,REV_ML,,,3.2,3.2,ML2MW,Quairading; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4255,4298.0,ga1982zdgqdl,1982-12-22 21:02:13,724267.8765,local,2.0,146.363,-37.047,14.13,MEL,,,,,,,2.6,MEL,SEA,2.58,2.6,ML,2.58,REV_ML,REV_ML,,,2.91,2.91,ML2MW,Merrijig; Vic,,,,,,,,,,,,,,,,,NSHA18,,,,
4256,4299.0,,1982-12-24 05:12:00,724269.2167,local,2.0,151.55,-29.65,10.0,BRS,,,,,,,3.1,BRS,SEA,3.05,3.1,ML,3.05,REV_ML,REV_ML,,,3.25,3.25,ML2MW,Wellingrove; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4257,4300.0,ga1982zilkgz,1982-12-25 16:48:40,724270.7005,local,1.0,151.9,-33.0,0.0,CAN,,,,,,,3.5,AUST,SEA,3.5,3.5,ML,3.5,REV_ML,REV_ML,,,3.59,3.59,ML2MW,Off Newcastle; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4258,4301.0,ga1982ztfbfb,1982-12-31 13:26:20,724276.56,local,1.0,150.84,-36.36,0.0,CAN,,,,,,,2.5,CAN,SEA,2.49,2.5,ML,2.49,REV_ML,REV_ML,,,2.85,2.85,ML2MW,Off Narooma; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4259,4302.0,ga1982ztwsmk,1982-12-31 22:19:19,724276.9301,local,1.0,124.142,-17.45,33.0,ISC,,,,,4.5,ISC,,,WA,,4.5,mb,4.5,mb,ISC,,4.23,,4.23,mb2MW,E of Derby; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4260,4303.0,ga1983abpmxn,1983-01-01 20:52:02,724277.8695,local,1.0,117.18,-32.1,10.0,MGO,,,,,,,3.2,MGO,WA,3.18,3.2,ML,3.18,REV_ML,REV_ML,,,3.35,3.35,ML2MW,WSW of Quairading; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4261,4304.0,ga1983amhrqi,1983-01-07 16:45:20,724283.6982,local,0.0,117.211,-30.73,15.0,ISC,,,,,,,3.2,ISC,WA,3.17,3.2,ML,3.17,REV_ML,REV_ML,,,3.33,3.33,ML2MW,Cadoux; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4262,4305.0,ga1983anfuqu,1983-01-08 04:52:54,724284.2034,local,0.0,121.568,-16.328,10.0,ISC,,,,,,,3.6,AUST,WA,2.86,3.6,ML,2.86,REV_ML,REV_ML,,,3.11,3.11,ML2MW,NE of Rowley Shoals; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4263,4306.0,ga1983aqfafo,1983-01-09 19:42:43,724285.8213,local,1.0,125.69,-33.68,10.0,MGO,,,,,,,3.0,MGO,WA,2.28,3.0,ML,2.28,REV_ML,REV_ML,,,2.7,2.7,ML2MW,Great Australian Bight; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4264,4307.0,ga1983auackd,1983-01-11 21:32:17,724287.8974,local,1.0,150.32,-36.16,19.0,CAN,,,,,,,2.7,CAN,SEA,2.68,2.7,ML,2.68,REV_ML,REV_ML,,,2.98,2.98,ML2MW,Off Narooma; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4265,4308.0,ga1983avitdd,1983-01-12 14:57:33,724288.6233,local,0.0,120.1,-16.4,37.0,MGO,,,,,,,3.4,MGO,WA,2.71,3.4,ML,2.71,REV_ML,REV_ML,,,3.0,3.0,ML2MW,NE of Rowley Shoals; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4266,4309.0,ga1983awggvn,1983-01-13 02:47:25,724289.1163,local,2.0,120.1,-16.4,37.0,MGO,,,,,,,4.5,MGO,WA,3.81,4.5,ML,3.81,REV_ML,REV_ML,,,3.83,3.83,ML2MW,NE of Rowley Shoals; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4267,4310.0,ga1983aztrox,1983-01-15 00:45:33,724291.0316,local,0.0,117.14,-30.71,10.0,MGO,,,,,,,2.7,MGO,WA,2.61,2.7,ML,2.61,REV_ML,REV_ML,,,2.94,2.94,ML2MW,Cadoux; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4268,4311.0,ga1983bazmyc,1983-01-15 16:45:40,724291.6984,local,1.0,148.58,-36.63,17.0,CAN,,,,,,,3.6,AUST,SEA,3.58,3.6,ML,3.58,REV_ML,REV_ML,,,3.65,3.65,ML2MW,S of Jindabyne; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4269,4312.0,ga1983bfbhkb,1983-01-17 21:57:29,724293.9149,local,1.0,125.23,-32.32,10.0,MGO,,,,,,,3.9,AUST,WA,3.27,3.9,ML,3.27,REV_ML,REV_ML,,,3.41,3.41,ML2MW,Caiguna; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4270,4313.0,ga1983bjylea,1983-01-20 13:53:43,724296.579,local,2.0,118.1,-33.82,5.0,MGO,,,,,,,2.5,MGO,WA,2.44,2.5,ML,2.44,REV_ML,REV_ML,,,2.82,2.82,ML2MW,Gnowangerup; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4271,4314.0,ga1983bmavmz,1983-01-21 17:15:01,724297.7188,local,1.0,145.08,-41.15,,TAU,,,,,,,2.5,TAU,SEA,2.49,2.5,ML,2.49,REV_ML,REV_ML,,,2.85,2.85,ML2MW,S of Smithton; Tas,,,,,,,,,,,,,,,,,NSHA18,,,,
4272,4315.0,ga1983bnscpk,1983-01-22 15:00:39,724298.6255,local,0.0,143.576,-38.952,13.34,MEL,,,,,,,2.5,MEL,SEA,2.42,2.5,ML,2.42,REV_ML,REV_ML,,,2.8,2.8,ML2MW,Cape Otway; Bass Strait,,,,,,,,,,,,,,,,,NSHA18,,,,
4273,4316.0,ga1983bpyfzn,1983-01-23 20:14:34,724299.8435,local,2.0,143.584,-38.935,13.67,MEL,,,,,,,2.7,MEL,SEA,2.61,2.7,ML,2.61,REV_ML,REV_ML,,,2.93,2.93,ML2MW,Cape Otway; Bass Strait,,,,,,,,,,,,,,,,,NSHA18,,,,
4274,4317.0,,1983-01-24 01:38:47,724300.0686,local,1.0,144.82,-40.83,14.0,TAU,,,,,,,2.6,TAU,SEA,2.59,2.6,ML,2.59,REV_ML,REV_ML,,,2.92,2.92,ML2MW,W of Smithton; Tas,,,,,,,,,,,,,,,,,NSHA18,,,,
4275,4318.0,ga1983bujqfw,1983-01-26 06:16:12,724302.2613,local,2.0,117.319,-30.61,10.0,ISC,,,,,5.0,ISC,4.8,AUST,WA,4.66,4.8,ML,4.66,REV_ML,REV_ML,,4.83,4.54,4.54,ML2MW,Cadoux; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4276,4319.0,ga1983bvvvgk,1983-01-27 01:28:37,724303.0615,local,1.0,148.63,-35.67,20.0,CAN,,,,,,,2.5,CAN,SEA,2.49,2.5,ML,2.49,REV_ML,REV_ML,,,2.85,2.85,ML2MW,Yarangobily; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4277,4320.0,ga1983byjjtu,1983-01-28 10:26:39,724304.4352,local,1.0,144.026,-34.949,8.73,MEL,,,,,,,2.5,MEL,SEA,2.3,2.5,ML,2.3,REV_ML,REV_ML,,,2.72,2.72,ML2MW,Moulamein; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4278,4321.0,ga1983bzhlfe,1983-01-28 22:32:27,724304.9392,local,1.0,146.19,-34.72,34.0,CAN,,,,,,,3.1,CAN,SEA,2.99,3.1,ML,2.99,REV_ML,REV_ML,,,3.2,3.2,ML2MW,S of Griffith; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4279,4322.0,ga1983cbprkz,1983-01-30 04:50:00,724306.2014,local,0.0,117.11,-30.72,10.0,MGO,,,,,,,3.7,AUST,WA,3.71,3.7,ML,3.71,REV_ML,REV_ML,,,3.75,3.75,ML2MW,Cadoux; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4280,4323.0,ga1983ccwlnf,1983-01-30 21:18:49,724306.8881,local,2.0,151.356,-25.914,0.0,GSQ,,,,,,,3.4,GSQ,SEA,3.36,3.4,MD,3.36,REV_ML,REV_ML,,,3.48,3.48,ML2MW,Boondooma; Qld,,,,,,,,,,,,,,,,,NSHA18,,,,
4281,4324.0,ga1983cdzadh,1983-01-31 11:40:36,724307.4865,local,0.0,118.1,-33.82,5.0,MGO,,,,,,,2.5,MGO,WA,2.44,2.5,ML,2.44,REV_ML,REV_ML,,,2.82,2.82,ML2MW,Gnowangerup; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4282,4325.0,ga1983cgbjkz,1983-02-01 15:00:41,724308.6255,local,1.0,126.27,-21.76,10.0,MGO,,,,,,,3.5,AUST,WA,2.84,3.5,ML,2.84,REV_ML,REV_ML,,,3.09,3.09,ML2MW,Tobin Lake; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4283,4326.0,,1983-02-03 17:45:22,724310.7398,local,1.0,137.612,-25.946,9.0,ADE,,,,,,,2.9,ADE,WA,,2.9,ML,2.9,ML,ADE,,,3.14,3.14,ML2MW,Simpson Desert; NT,,,,,,,,,,,,,,,,,NSHA18,,,,
4284,4327.0,ga1983cpwiur,1983-02-06 23:13:51,724313.968,local,1.0,151.33,-31.08,25.0,CAN,,,,,,,4.6,AUST,SEA,4.27,4.6,ML,4.27,REV_ML,REV_ML,,,4.2,4.2,ML2MW,Walcha; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4285,4328.0,,1983-02-08 07:16:21,724315.303,local,1.0,138.356,-30.702,24.9,ADE,,,,,,,2.5,ADE,SA,,2.5,ML,2.5,ML,ADE,,,2.86,2.86,ML2MW,Beltana; SA,,,,,,,,,,,,,,,,,NSHA18,,,,
